article_id,chunk_id,title,url,text
1,3,Google's AI is being manipulated. The search giant is quietly fighting back,https://www.bbc.com/future/article/20260519-google-tackles-attempts-to-hack-its-ai-results,built into the model but sometimes tools like chatgpt claude and google s various ai products search the internet for an answer and that s where this problem happens according to ray and other search engine experts ai tools often throw up information from a single web page or social media post this leaves these systems vulnerable to bogus information and it turns out manipulating what chatbots tell the public can be as simple as publishing one well crafted blogpost almost anywhere online people figured this out and quickly identified a money making opportunity i was able to demonstrate the problem by publishing a single article on my personal website about my hot dog eating prowess the next day ai from some the world s biggest companies were spreading my lies but our investigation also found the same trick being used to dismiss health concerns about medical supplements or influence financial information provided by google s ai about retirement experts say this kind of manipulation is
1,4,Google's AI is being manipulated. The search giant is quietly fighting back,https://www.bbc.com/future/article/20260519-google-tackles-attempts-to-hack-its-ai-results,the same trick being used to dismiss health concerns about medical supplements or influence financial information provided by google s ai about retirement experts say this kind of manipulation is happening on a sweeping and systemic level keeping tabs thomas germain is a senior technology journalist at the bbc he writes the column keeping tabs and co hosts the podcast the interface his work uncovers the hidden systems that run your digital life and how you can live better inside them biased or inaccurate information like this can also lead you to make bad decisions it can influence how you might vote or which plumber you hire at the most basic level the concern is the economic impact says harpreet chatha who runs the seo consultancy harps digital at a more serious level you might take medical advice that makes you sicker than you were before legally you might get bad information and do something that is not legal in your state or your country this is not an insignificant problem
1,5,Google's AI is being manipulated. The search giant is quietly fighting back,https://www.bbc.com/future/article/20260519-google-tackles-attempts-to-hack-its-ai-results,medical advice that makes you sicker than you were before legally you might get bad information and do something that is not legal in your state or your country this is not an insignificant problem globally more than a billion people use ai chatbots regularly and 2 5 billion see google s ai overviews each month if you can subvert a tool like that it gives you immense power but it seems google and other companies are finally waking up to the problem last week google updated its spam policies to officially confirm that attempts to manipulate ai responses are against the company s rules it may sound like a small change but it signals that google is pro actively looking for those who try to abuse the system and sending them a threat if a company or website is caught breaking the rules it could be removed from or downranked in google s search results and if you re not on google it s like you don t exist google says that i m getting this wrong and nothing has changed the edit to our spam
1,6,Google's AI is being manipulated. The search giant is quietly fighting back,https://www.bbc.com/future/article/20260519-google-tackles-attempts-to-hack-its-ai-results,be removed from or downranked in google s search results and if you re not on google it s like you don t exist google says that i m getting this wrong and nothing has changed the edit to our spam policy language last week was a clarification not any change in approach says google s spokesperson indeed google detailed it s anti spam ai efforts in 2025 but i did my hot dog experiment almost a year later so clearly those efforts weren t working and just this week ray pulled the same stunt and made google tell people a fellow seo specialist is good at building sandcastles ray and chatha also say they ve noticed some significant changes in recent months that indicate google and other companies are experimenting with solutions for example ray says it looks like google and chatgpt might be quietly removing companies from its ai answers when it suspects they re promoting themselves so if you publish a list where you say you re the greatest hot dog eater they re not going to include your name
1,7,Google's AI is being manipulated. The search giant is quietly fighting back,https://www.bbc.com/future/article/20260519-google-tackles-attempts-to-hack-its-ai-results,removing companies from its ai answers when it suspects they re promoting themselves so if you publish a list where you say you re the greatest hot dog eater they re not going to include your name says ray they might still cite your article but you re going to be removed from consideration i ve personally noticed some examples where google and other ai tools are adding more labels to their responses letting you know that the chatbot isn t confident about its answers others have also noted that chatgpt and claude an ai made by the company anthropic have started telling you explicitly that they re trying to root out spam in responses to some queries ray says she s noticed google adding more caveats recommending that you go look at third party reviews when you ask questions related to some purchasing decisions none of these companies would acknowledge these changes when i asked them openai and anthropic declined to comment google s spokesperson didn t respond to my questions on this more
1,8,Google's AI is being manipulated. The search giant is quietly fighting back,https://www.bbc.com/future/article/20260519-google-tackles-attempts-to-hack-its-ai-results,decisions none of these companies would acknowledge these changes when i asked them openai and anthropic declined to comment google s spokesperson didn t respond to my questions on this more like this is google about to destroy the web the ghosts of india s tiktok people are selling your address online this privacy tool will help regardless chatha is sceptical changes like these will be enough google is playing whack a mole he says they re announcing the policy update to deter people but the tactics will just move he s already seeing it happen as google cracks down on manipulative blog posts companies are finding subtler ways of promoting themselves you can give a company a penalty for their website he says but there s nothing stopping them from paying 20 youtube influencers to say their product is the best and now google s ai is citing youtube videos the cycle continues for the time being the manipulators are likely to stay one step ahead ray says the best defence is to remember what
1,9,Google's AI is being manipulated. The search giant is quietly fighting back,https://www.bbc.com/future/article/20260519-google-tackles-attempts-to-hack-its-ai-results,is the best and now google s ai is citing youtube videos the cycle continues for the time being the manipulators are likely to stay one step ahead ray says the best defence is to remember what ai actually is a tool that confidently gives you one answer whether it s right or wrong just because it looks like a giant tech company is speaking to you instead of some random website doesn t mean you should have faith for more technology news and insights sign up to our tech decoded newsletter while the essential list delivers a handpicked selection of features and insights to your inbox twice a week for more science technology environment and health stories from the bbc follow us on facebook and instagram tech now heads to finland to meet the engineers designing icebreaker ships navigating through arctic sea ice tech now experiences lego s new smart brick designed to bring physical play to next level tech now meets a startup trying to fix one of the fashion industry s biggest blind spots
1,10,Google's AI is being manipulated. The search giant is quietly fighting back,https://www.bbc.com/future/article/20260519-google-tackles-attempts-to-hack-its-ai-results,arctic sea ice tech now experiences lego s new smart brick designed to bring physical play to next level tech now meets a startup trying to fix one of the fashion industry s biggest blind spots inconsistent sizing a gold medalist has developed a vibrating starting block to give deaf athletes clearer fairer race starts in tokyo bbc techxplore tests live translation and ai powered displays that makes the city more navigable at tokyo s deaflympics deaf judo fans aren t just watching the matches they re feeling them thanks to hapbeat bbc tech now takes us inside ces 2026 to meet musician will i am and his ai toy mofo tech now test out new gadgets disrupting the health industry at ces 2026 in las vegas musician kt tunstall meets her avatar as tech now explores music s virtual future discover how quirky clips paved the way for viral humour proving randomness never goes out of style a new research paper predicts ai autonomy by 2027 could lead to human extinction within a decade amid fears
1,11,Google's AI is being manipulated. The search giant is quietly fighting back,https://www.bbc.com/future/article/20260519-google-tackles-attempts-to-hack-its-ai-results,how quirky clips paved the way for viral humour proving randomness never goes out of style a new research paper predicts ai autonomy by 2027 could lead to human extinction within a decade amid fears about the use of ai in classrooms american educator sal khan lays out an optimistic future british mathematician hannah fry digs into the science of touchscreens we explore how technology is reviving the renowned fiction writer s legacy why do flying fears persist despite falling accident rates learn tips to conquer your anxiety bbc click attend mobile world congress to test the latest tech products and trends bbc click visits a madrid hospital to see patients treated with an ultrasound for tremors bbc click speaks to the visual effects team behind the latest disney blockbuster bbc click meets tiktok creator peggy xu who gained millions of views sharing milk videos bbc click s paul carter visits the world s first fully ai powered hotel in las vegas robert jones 64 from york was caught
1,12,Google's AI is being manipulated. The search giant is quietly fighting back,https://www.bbc.com/future/article/20260519-google-tackles-attempts-to-hack-its-ai-results,tiktok creator peggy xu who gained millions of views sharing milk videos bbc click s paul carter visits the world s first fully ai powered hotel in las vegas robert jones 64 from york was caught littering on camera by a neighbour who alerted the council rising costs fuel volatility and global uncertainty aren t stopping americans from travelling this summer but they are changing what feels worth the money the chip giant reported more stellar results but its shares fell after hours as investors wonder if it can keep up its pace of growth amid greater competition at first overlooked whistler s 1871 painting of his mother rose to fame over decades to become considered a national masterpiece a maternal figurehead and a diverse meme new materials designed by artificial intelligence promise to provide stronger hip replacements and improve how fractures heal copyright 2026 bbc all rights reserved the bbc is not responsible for the content of external sites read about our approach to external
1,13,Google's AI is being manipulated. The search giant is quietly fighting back,https://www.bbc.com/future/article/20260519-google-tackles-attempts-to-hack-its-ai-results,stronger hip replacements and improve how fractures heal copyright 2026 bbc all rights reserved the bbc is not responsible for the content of external sites read about our approach to external linking
2,0,Google to release first smart glasses since Google Glass flop,https://www.bbc.com/news/articles/cvgz1ynq1nqo,more than a decade after its famed google glass failure google is going to try again with smart glasses the glasses will go on sale sometime in autumn and feature a small camera in the frames and small speakers in the arms allowing google s artificial intelligence ai product gemini to interact with a user google revealed the glasses for the first time during its annual developer conference on tuesday offering one style designed by warby parker and another by gentle monster google glass was launched in 2013 but pulled in 2015 just seven months after its uk release after a backlash around price and privacy the new smart glasses will let a wearer stay hands free and heads up according to shahram izadi a google executive who spoke during tuesday s event the glasses will work with both android and apple s ios devices google said they are designed to give you all day help with gemini that s spoken into your ear privately rather than shown on a display izadi added while the company is working
2,1,Google to release first smart glasses since Google Glass flop,https://www.bbc.com/news/articles/cvgz1ynq1nqo,apple s ios devices google said they are designed to give you all day help with gemini that s spoken into your ear privately rather than shown on a display izadi added while the company is working on a version of the glasses that will have an in lens display capable of showing a wearer text and information instead of being audio only those glasses are not set to be released yet izadi said during tuesday s event in mountain view california that more information about the in lens glasses will come out later this year he added that developers are already working on applications for the display glasses the core features of google s intelligent eyewear appear similar to those available in meta s offering of ai or smart glasses which have a small camera and speakers for verbal and audio communication with meta ai meta s ray bans have already sold seven million pairs according to the company however the same privacy concerns that google glass faced over a decade ago are already bubbling up
2,2,Google to release first smart glasses since Google Glass flop,https://www.bbc.com/news/articles/cvgz1ynq1nqo,with meta ai meta s ray bans have already sold seven million pairs according to the company however the same privacy concerns that google glass faced over a decade ago are already bubbling up with meta s glasses people are being unwittingly filmed in public and in private often by people wearing meta s glasses and only finding out when the videos show up online snap is also expected to release a new version of its smart glasses this year and apple is reportedly working on a glasses product too investor christine tsai of 500 global an early stage venture capital firm said google s re entry into the glasses space is a positive development it s good for consumers and it s good for early stage start ups where we tend to invest because they re a platform where people can build more capabilities said tsai who attended tuesday s conference smart glasses are gaining traction as that next modality to follow the success of the smartphone she added developer anil shah who is building an events
2,3,Google to release first smart glasses since Google Glass flop,https://www.bbc.com/news/articles/cvgz1ynq1nqo,said tsai who attended tuesday s conference smart glasses are gaining traction as that next modality to follow the success of the smartphone she added developer anil shah who is building an events management app called tixfix ai said smart glasses hold the promise of integrating many services that google already provides like google maps and google voice it s a great addition to their product line up he said for his own start up shah said he would consider building integrations with google smart glasses so users can easily find events to attend near them i think being able to just talk with the smart glasses without opening the app would be a very nice integration he said robert jones 64 from york was caught littering on camera by a neighbour who alerted the council the chip giant reported more stellar results but its shares fell after hours as investors wonder if it can keep up its pace of growth amid greater competition new materials designed by artificial intelligence promise to
2,4,Google to release first smart glasses since Google Glass flop,https://www.bbc.com/news/articles/cvgz1ynq1nqo,more stellar results but its shares fell after hours as investors wonder if it can keep up its pace of growth amid greater competition new materials designed by artificial intelligence promise to provide stronger hip replacements and improve how fractures heal the university of lincoln s robocrops exhibition is awarded a silver glit medal at the show youtube said it worked with experts to provide appropriate experiences tiktok said it was disappointed ofcom had not acknowledged its safety features copyright 2026 bbc all rights reserved the bbc is not responsible for the content of external sites read about our approach to external linking
3,0,Standard Chartered to cut thousands of roles as AI use increases,https://www.bbc.com/news/articles/crep3v8vzglo,banking giant standard chartered has become the latest major company to announce job cuts as it increases its adoption of artificial intelligence ai the firm which has its headquarters in the uk said it will cut more than 15 or around 7 800 of its back office roles by 2030 the bbc understands that standard chartered aims to move some of the affected workers to other roles in the business companies around the world have announced major job cuts in recent months as they increasingly use ai tools for tasks currently carried out by humans the company did not give details of where the roles would be cut it has major back office operations in india china malaysia and poland we are scaling practical uses of automation advanced analytics and artificial intelligence to streamline processes improve decision making and enhance both client service and internal efficiency said in a statement the move is part of chief executive bill winters latest global strategy for the asia and africa focused bank
3,1,Standard Chartered to cut thousands of roles as AI use increases,https://www.bbc.com/news/articles/crep3v8vzglo,making and enhance both client service and internal efficiency said in a statement the move is part of chief executive bill winters latest global strategy for the asia and africa focused bank the announcement also outlined plans to increase the company s profitability standard chartered is not the first financial services firm to shed roles as ai takes on more work currently done by humans in february singapore s biggest bank dbs said it expected to cut about 4 000 contract and temporary roles over the next three years huge ai related job losses are expected to hit technology industry workers and graduates particularly hard several big tech firms most of which are spending huge sums on building tools and infrastructure for ai technology have made major job cuts this year in april facebook owner meta said it will cut thousands of jobs next month as it spends more than ever on ai projects the company told employees that it planned to cut 10 of its workforce roughly 8 000 staff it said
3,2,Standard Chartered to cut thousands of roles as AI use increases,https://www.bbc.com/news/articles/crep3v8vzglo,owner meta said it will cut thousands of jobs next month as it spends more than ever on ai projects the company told employees that it planned to cut 10 of its workforce roughly 8 000 staff it said it would also not fill thousands more open jobs it had been hiring for amazon announced in january that it would lay off more than 30 000 workers while oracle laid off more than 10 000 workers robert jones 64 from york was caught littering on camera by a neighbour who alerted the council the chip giant reported more stellar results but its shares fell after hours as investors wonder if it can keep up its pace of growth amid greater competition new materials designed by artificial intelligence promise to provide stronger hip replacements and improve how fractures heal the university of lincoln s robocrops exhibition is awarded a silver glit medal at the show the digital assistants were introduced in 2023 to help website visitors and telephone callers copyright 2026 bbc all rights reserved
3,3,Standard Chartered to cut thousands of roles as AI use increases,https://www.bbc.com/news/articles/crep3v8vzglo,s robocrops exhibition is awarded a silver glit medal at the show the digital assistants were introduced in 2023 to help website visitors and telephone callers copyright 2026 bbc all rights reserved the bbc is not responsible for the content of external sites read about our approach to external linking
4,0,Samsung strike on hold as workers push for AI bonus,https://www.bbc.com/news/articles/c4g04qkqlk2o,the largest union at samsung electronics has suspended a planned strike after reaching a last minute tentative pay agreement with the south korean technology giant it has temporarily eased fears of disruption at the world s largest memory chipmaker during a boom in the building of artificial intelligence ai data centres the union which represents nearly 48 000 workers said industrial action that was due to begin on thursday would be suspended while members vote on the deal from 22 27 may here s why a strike could be so disruptive for the global technology industry the dispute centres on how to distribute profits generated by soaring demand for ai memory chips at issue is the distribution of bonuses between staff in memory chip divisions and those in other units samsung had planned to pay generous bonuses to 27 000 staff making memory chips at least six times more than its workers making other chips and electronics the union said that 23 000 workers who were making less advanced chips
4,1,Samsung strike on hold as workers push for AI bonus,https://www.bbc.com/news/articles/c4g04qkqlk2o,generous bonuses to 27 000 staff making memory chips at least six times more than its workers making other chips and electronics the union said that 23 000 workers who were making less advanced chips for companies like tesla and nvidia should not be left behind it raised concerns over potential disruption to chip production with major implications for global supply chains and south korea s export driven economy samsung is the world s largest memory chipmaker by sales and a major supplier of chips used in ai data centres smartphones and laptops the broader samsung group accounts for roughly a fifth of south korea s economic output the dispute comes at a sensitive moment for the company as it faces intensifying competition from rivals sk hynix and micron amid surging ai driven chip demand that has already strained global supply samsung s operating profit in the january to march quarter jumped about 750 from a year earlier booming demand for ai chips pushed its stock market market
4,2,Samsung strike on hold as workers push for AI bonus,https://www.bbc.com/news/articles/c4g04qkqlk2o,that has already strained global supply samsung s operating profit in the january to march quarter jumped about 750 from a year earlier booming demand for ai chips pushed its stock market market valuation past 1tn 744bn in may last year rival sk hynix abolished its bonus pay cap for 10 years this led to bonuses more than three times higher than those offered to samsung employees some samsung workers jumped ship to sk hynix as a result samsung then proposed that memory chip workers receive bonuses of 607 of their annual salary higher than sk hynix according to transcripts of wage negotiations seen by reuters but employees in other businesses would only receive bonuses of 50 to 100 according to the documents the union also wanted samsung to abolish a bonus cap of 50 of annual salaries and allocate 15 of annual operating profit to a bonus pool distributed to workers samsung bosses previously flagged that the strike could impact south korea s economy more broadly because of lower sales
4,3,Samsung strike on hold as workers push for AI bonus,https://www.bbc.com/news/articles/c4g04qkqlk2o,allocate 15 of annual operating profit to a bonus pool distributed to workers samsung bosses previously flagged that the strike could impact south korea s economy more broadly because of lower sales investment outflows and lower tax revenue in the statement issued after the tentative deal was agreed the company said with a humble attitude we will build a more mature and constructive labour management relationship to ensure that such an incident never happens again on thursday samsung s shares rose by more than 8 after the announcement while south korea s kospi stock index also jumped by over 8 such a strike could impact samsung s operating profit by 21 trillion won to 31 trillion won 14 08bn to 20 79bn 10 4bn to 15 4bn according to jp morgan but any walkout is likely to be limited after a south korean court granted samsung electronics an injunction the court said staffing levels needed for safety protection facility damage prevention and product quality maintenance must remain at
4,4,Samsung strike on hold as workers push for AI bonus,https://www.bbc.com/news/articles/c4g04qkqlk2o,a south korean court granted samsung electronics an injunction the court said staffing levels needed for safety protection facility damage prevention and product quality maintenance must remain at normal levels to prevent damage to facilities and production it also barred the union and its leader from occupying or locking company facilities and obstructing workers from entering them the union would face fines of 74 000 a day if it breaches the order in today s interconnected global economy disruptions in strategically important industries can create ripple effects extending well beyond a single company or market the american chamber of commerce in korea said competing regional manufacturing markets could benefit if concerns over predictability and continuity persist campaigners in barbuda grenada and jamaica say they can no longer access their coastlines a north korean women s football team played in south korea marking the first time athletes from the north have crossed the border in
4,5,Samsung strike on hold as workers push for AI bonus,https://www.bbc.com/news/articles/c4g04qkqlk2o,grenada and jamaica say they can no longer access their coastlines a north korean women s football team played in south korea marking the first time athletes from the north have crossed the border in nearly 8 years learning assistants in the area are walking out for one day due to a row over how their jobs are graded the two sides will also work towards an extension to the tariffs truce they agreed in october china s commerce ministry said starbucks withdrew the campaign for its drink tumblers after many said it referenced a bloody crackdown copyright 2026 bbc all rights reserved the bbc is not responsible for the content of external sites read about our approach to external linking
5,0,'Think outside the bots': How to stop AI from turning your brain to mush,https://www.bbc.com/future/article/20260505-how-to-use-ai-without-turning-your-brain-to-mush,gps ruined our sense of direction search engines weaken our memory ai scientists warn could do the same to everything from creativity to critical thinking years ago i forced myself to start using ai as often as possible if i was going to be writing about it i also had to use the technology but an emerging crop of studies over the last year or so have me worried am i harming my brain in the process these studies suggest people who lean too much on tools like chatgpt could have problems with creativity attention span critical thinking memory and more others raise concerns that ai users could be surrendering the cognitive friction that makes thinking sharp and that as a society we may have fewer original ideas but the science on this is brand new and we don t have the answers so should we be worried on a high level yes says adam green a professor of neuroscience and director of the laboratory for relational cognition at georgetown university in the us there s a lot of nuance here but ai
5,1,'Think outside the bots': How to stop AI from turning your brain to mush,https://www.bbc.com/future/article/20260505-how-to-use-ai-without-turning-your-brain-to-mush,worried on a high level yes says adam green a professor of neuroscience and director of the laboratory for relational cognition at georgetown university in the us there s a lot of nuance here but ai will do work that used to require mental labour there s plenty of evidence that if you are not doing as much of the actual thinking then your capability to do that kind of thinking is going to atrophy even if you don t seek to use chatgpt or claude there are ai responses at the top of google and tech giants are rushing to shove more of it onto our phones the technology is getting hard to avoid but there are steps you can take to avoid the biggest potential risks this isn t all or nothing though according to jared benge a professor and clinical neuropsychologist at dell medical school at the university of texas at austin using ai doesn t automatically mean it s going to be bad for you for example if ai frees up your brain space for other more important things that might be great for your
5,2,'Think outside the bots': How to stop AI from turning your brain to mush,https://www.bbc.com/future/article/20260505-how-to-use-ai-without-turning-your-brain-to-mush,university of texas at austin using ai doesn t automatically mean it s going to be bad for you for example if ai frees up your brain space for other more important things that might be great for your cognition why do we think ai is going to be that different from other things that our brain has already adapted to benge says it s not inherent to the tool to be good or bad as with any other technology how we use ai will determine whether it helps us or harms us but the concerns are serious enough that you might want to rethink how you use these tools before it s too late with this in mind i spoke with some leading experts in this field to find out how they think we should use ai to ensure it doesn t dull our minds twenty years ago an idea cropped up that overreliance on technology might cause some kind of digital dementia resulting in the deterioration of short term memory and other cognitive processes benge recently co authored a meta analysis that looked at 57 studies covering more
5,3,'Think outside the bots': How to stop AI from turning your brain to mush,https://www.bbc.com/future/article/20260505-how-to-use-ai-without-turning-your-brain-to-mush,some kind of digital dementia resulting in the deterioration of short term memory and other cognitive processes benge recently co authored a meta analysis that looked at 57 studies covering more than 411 000 adults all told he and his co author found no evidence for digital dementia technology use actually seemed to reduce the risk of cognitive impairment but that doesn t mean there s nothing to fear studies have found that people who rely on satellite navigation like gps stop building mental maps of their surroundings and their spatial memory continues to decline over time a similar phenomenon called the google effect emerged when search engines took over apparently we re less likely to remember information that we find using a search engine because it takes so little effort it seems the brain gets worse at tasks when we outsource them and ai is the most powerful outsourcing tool of all time what s happening with ai is that it s giving us for the first time an easy way to trade
5,4,'Think outside the bots': How to stop AI from turning your brain to mush,https://www.bbc.com/future/article/20260505-how-to-use-ai-without-turning-your-brain-to-mush,the brain gets worse at tasks when we outsource them and ai is the most powerful outsourcing tool of all time what s happening with ai is that it s giving us for the first time an easy way to trade process for product green says the essay can sound better the presentation can look sharper the retirement party joke can land perfectly but the mental work the struggle the false starts and that moment when something finally clicks is exactly what your brain needs it s like you re at the gym and a robot lifts the barbell for you he says you get nothing so how can you use ai and still give your brain a work out one recent study found heavier users of ai scored significantly worse on a standard critical thinking test apparently because they re used to offloading their thought processes to robots people even trust ai over their own thinking and intuition even when the ai is wrong something researchers at the university of pennsylvania in the us call cognitive surrender the problem gets worse
5,5,'Think outside the bots': How to stop AI from turning your brain to mush,https://www.bbc.com/future/article/20260505-how-to-use-ai-without-turning-your-brain-to-mush,people even trust ai over their own thinking and intuition even when the ai is wrong something researchers at the university of pennsylvania in the us call cognitive surrender the problem gets worse the less you know a study by microsoft research found you re most at risk when you re less familiar with as subject if the user doesn t have the expertise to judge whether the output is great or not says hank lee a phd candidate at carnegie mellon university who co authored the study that s the danger the fix starts before you open the app if you wouldn t trust a random stranger s answer to a question you shouldn t trust ai either says lee those are exactly the topics where you need to bring your own judgment first try forming a rough view on the subject and using ai to challenge your perspective before you get the robot s opinion that way ai is pressure testing your thinking rather than replacing it if you look at something it is in front of you and your vision sees it you often think it
